match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.5,19.5,Sunrisers Hyderabad,Royal Challengers Bengaluru,Ishan Kishan,PJ Cummins,Yash Dayal,6,0,,,,,,,,,,,,,,19,Death,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.6,19.6,Sunrisers Hyderabad,Royal Challengers Bengaluru,Ishan Kishan,PJ Cummins,Yash Dayal,1,0,,,,,,,,,,,,,,19,Death,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.1,0.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,PJ Cummins,0,1,,,,1.0,,,,,,,,,,0,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.2,0.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.3,0.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.4,0.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.5,0.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,PJ Cummins,0,4,,,,4.0,,,,,,,,,,0,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.6,0.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,PJ Cummins,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.1,1.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.2,1.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.3,1.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,2,0,,,,,,,,,,,,,,1,Powerplay,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.4,1.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,0,1,,,,1.0,,,,,,,,,,1,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.5,1.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,JD Unadkat,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.6,1.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,JD Unadkat,2,0,,,,,,,,,,,,,,1,Powerplay,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.1,2.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.2,2.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,0,1,,,,1.0,,,,,,,,,,2,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.3,2.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,PJ Cummins,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.4,2.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.5,2.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.6,2.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,PJ Cummins,2,0,,,,,,,,,,,,,,2,Powerplay,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.1,3.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,HV Patel,0,1,,1.0,,,,,,,,,,,,3,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.2,3.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,HV Patel,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.3,3.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,HV Patel,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.4,3.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,HV Patel,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.5,3.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,HV Patel,0,1,1.0,,,,,,,,,,,,,3,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.6,3.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,HV Patel,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.7,3.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,HV Patel,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.8,3.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,HV Patel,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.1,4.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,JD Unadkat,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.2,4.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,4,0,,,,,,,,,,,,,,4,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.3,4.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.4,4.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,JD Unadkat,0,1,1.0,,,,,,,,,,,,,4,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.5,4.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,JD Unadkat,4,0,,,,,,,,,,,,,,4,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.6,4.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,JD Unadkat,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.7,4.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,JD Unadkat,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.1,5.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,E Malinga,6,0,,,,,,,,,,,,,,5,Powerplay,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.2,5.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,E Malinga,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.3,5.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,E Malinga,4,0,,,,,,,,,,,,,,5,Powerplay,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.4,5.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,E Malinga,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.5,5.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,E Malinga,6,0,,,,,,,,,,,,,,5,Powerplay,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.6,5.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,E Malinga,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.1,6.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,Harsh Dubey,0,0,,,,,,,,,,,,,,6,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.2,6.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,Harsh Dubey,1,0,,,,,,,,,,,,,,6,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.3,6.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,Harsh Dubey,0,0,,,,,,,,,,,,,,6,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.4,6.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,Harsh Dubey,6,0,,,,,,,,,,,,,,6,Middle,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.5,6.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,V Kohli,Harsh Dubey,1,0,,,,,,,,,,,,,,6,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.6,6.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,PD Salt,Harsh Dubey,0,0,,,,,,,caught,V Kohli,,,Abhishek Sharma,,,6,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.1,7.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,HV Patel,4,0,,,,,,,,,,,,,,7,Middle,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.2,7.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,HV Patel,1,0,,,,,,,,,,,,,,7,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.3,7.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,HV Patel,0,0,,,,,,,,,,,,,,7,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.4,7.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,HV Patel,4,0,,,,,,,,,,,,,,7,Middle,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.5,7.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,HV Patel,1,0,,,,,,,,,,,,,,7,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.6,7.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,HV Patel,6,0,,,,,,,,,,,,,,7,Middle,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.1,8.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,Harsh Dubey,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.2,8.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,Harsh Dubey,6,0,,,,,,,,,,,,,,8,Middle,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.3,8.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,Harsh Dubey,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.4,8.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,Harsh Dubey,2,0,,,,,,,,,,,,,,8,Middle,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.5,8.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,Harsh Dubey,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.6,8.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,Harsh Dubey,1,0,,,,,,,,,,,,,,8,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.1,9.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,E Malinga,2,0,,,,,,,,,,,,,,9,Middle,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.2,9.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,E Malinga,1,0,,,,,,,,,,,,,,9,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.3,9.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,E Malinga,1,0,,,,,,,,,,,,,,9,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.4,9.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,E Malinga,4,0,,,,,,,,,,,,,,9,Middle,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.5,9.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,E Malinga,0,0,,,,,,,,,,,,,,9,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.6,9.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,E Malinga,2,0,,,,,,,,,,,,,,9,Middle,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.1,10.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,10,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.2,10.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,MA Agarwal,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,10,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.3,10.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,Nithish Kumar Reddy,0,0,,,,,,,,,,,,,,10,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.4,10.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,MA Agarwal,PD Salt,Nithish Kumar Reddy,0,0,,,,,,,caught,MA Agarwal,,,Ishan Kishan,,,10,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.5,10.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,PD Salt,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,10,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.6,10.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,RM Patidar,Nithish Kumar Reddy,6,0,,,,,,,,,,,,,,10,Middle,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.1,11.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,PD Salt,PJ Cummins,1,0,,,,,,,,,,,,,,11,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.2,11.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,RM Patidar,PJ Cummins,0,1,1.0,,,,,,,,,,,,,11,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.3,11.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,PD Salt,RM Patidar,PJ Cummins,0,0,,,,,,,caught,PD Salt,,,HV Patel,,,11,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.4,11.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,PJ Cummins,6,0,,,,,,,,,,,,,,11,Middle,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.5,11.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,PJ Cummins,1,0,,,,,,,,,,,,,,11,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.6,11.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,PJ Cummins,1,0,,,,,,,,,,,,,,11,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.7,11.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,PJ Cummins,0,1,1.0,,,,,,,,,,,,,11,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.8,11.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,PJ Cummins,0,0,,,,,,,,,,,,,,11,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.1,12.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,HV Patel,4,0,,,,,,,,,,,,,,12,Middle,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.2,12.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,HV Patel,0,0,,,,,,,,,,,,,,12,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.3,12.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,HV Patel,2,0,,,,,,,,,,,,,,12,Middle,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.4,12.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,HV Patel,2,0,,,,,,,,,,,,,,12,Middle,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.5,12.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,HV Patel,1,0,,,,,,,,,,,,,,12,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.6,12.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,HV Patel,1,0,,,,,,,,,,,,,,12,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.1,13.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,JD Unadkat,4,0,,,,,,,,,,,,,,13,Middle,0,4
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.2,13.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,JD Unadkat,6,0,,,,,,,,,,,,,,13,Middle,0,6
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.3,13.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,JD Unadkat,1,0,,,,,,,,,,,,,,13,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.4,13.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,JD Unadkat,2,0,,,,,,,,,,,,,,13,Middle,0,2
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.5,13.5,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,JD Unadkat,1,0,,,,,,,,,,,,,,13,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.6,13.6,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,JD Unadkat,1,0,,,,,,,,,,,,,,13,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.1,14.1,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,14,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.2,14.2,Royal Challengers Bengaluru,Sunrisers Hyderabad,RM Patidar,JM Sharma,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,14,Middle,0,1
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.3,14.3,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,Nithish Kumar Reddy,0,0,,,,,,,,,,,,,,14,Middle,0,0
1473503,2025,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.4,14.4,Royal Challengers Bengaluru,Sunrisers Hyderabad,JM Sharma,RM Patidar,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,14,Middle,0,1
